game_date,game_pk,home_team,away_team,venue_name,temperature,home_top_100,away_top_100,pre_pct_home,pre_pct_away,part_of_season,other_weather,game_type,division_game,al_nl_game,covid,start_time,day_of_week,home_game_number,attendance,ln_attendance
2017-08-04,491732,COL,PHI,Coors Field,86,3,0,0.569,0.368,2,Partly Cloudy,R,0,0,0,6 PM,Fri,108,35092,10.465728463248274
2017-08-04,491731,LAA,OAK,Angel Stadium of Anaheim,83,3,2,0.495,0.44,2,Clear,R,1,0,0,7 PM,Fri,107,43330,10.676600514733956
2017-08-04,491724,SF,AZ,AT&T Park,66,1,5,0.382,0.574,2,Partly Cloudy,R,1,0,0,7 PM,Fri,108,38967,10.570470413075393
2017-08-05,491753,CHC,WSH,Wrigley Field,79,4,8,0.528,0.598,3,Partly Cloudy,R,0,0,0,1 PM,Sat,109,41857,10.642014325968784
2017-08-05,491742,NYM,LAD,Citi Field,80,1,7,0.458,0.706,2,Partly Cloudy,R,0,0,0,4 PM,Sat,108,40060,10.59813360921981
2017-08-05,491744,TB,MIL,Tropicana Field,72,3,6,0.514,0.523,3,Dome,R,0,1,0,6 PM,Sat,109,15849,9.670861685832426
2017-08-05,491741,BAL,DET,Oriole Park at Camden Yards,78,2,1,0.486,0.472,2,Clear,R,0,0,0,7 PM,Sat,106,33911,10.431494724510879
2017-08-05,491748,PIT,SD,PNC Park,70,2,1,0.486,0.444,2,Cloudy,R,0,0,0,7 PM,Sat,110,31817,10.36775601712027
2017-08-05,491750,CIN,STL,Great American Ball Park,78,3,4,0.413,0.486,2,Cloudy,R,1,0,0,7 PM,Sat,106,35571,10.47928597812618
2017-08-05,491752,HOU,TOR,Minute Maid Park,73,9,3,0.642,0.468,2,Roof Closed,R,0,0,0,6 PM,Sat,104,41950,10.644233711895351
2017-08-05,491751,MIN,TEX,Target Field,65,3,2,0.486,0.477,2,Overcast,R,0,0,0,6 PM,Sat,95,27415,10.21884558783815
2017-08-05,491740,BOS,CWS,Fenway Park,75,4,2,0.555,0.383,2,Cloudy,R,0,0,0,7 PM,Sat,109,36599,10.507776196611822
2017-08-05,491743,ATL,MIA,SunTrust Park,84,1,3,0.463,0.477,3,Partly Cloudy,R,1,0,0,7 PM,Sat,109,40731,10.614744752268392
2017-08-05,491747,COL,PHI,Coors Field,79,3,0,0.573,0.364,3,Partly Cloudy,R,0,0,0,6 PM,Sat,109,40563,10.610611600026868
2017-08-05,491739,SF,AZ,AT&T Park,65,1,5,0.378,0.578,2,Partly Cloudy,R,1,0,0,6 PM,Sat,109,39532,10.584865749496075
2017-08-05,491746,LAA,OAK,Angel Stadium of Anaheim,81,3,2,0.5,0.436,2,Clear,R,1,0,0,6 PM,Sat,108,39180,10.575921691498532
2017-08-06,491749,KC,SEA,Kauffman Stadium,74,1,3,0.519,0.505,2,Cloudy,R,0,0,0,4 PM,Sun,100,29432,10.28983779678461
2017-08-06,491765,CIN,STL,Great American Ball Park,76,3,4,0.409,0.491,3,Overcast,R,1,0,0,1 PM,Sun,107,25168,10.13332862529806
2017-08-06,491759,TB,MIL,Tropicana Field,72,3,6,0.509,0.527,3,Dome,R,0,1,0,1 PM,Sun,110,12129,9.40335455830888
2017-08-06,491756,BAL,DET,Oriole Park at Camden Yards,79,2,1,0.491,0.468,2,Cloudy,R,0,0,0,1 PM,Sun,107,30144,10.31374117737609
2017-08-06,491763,PIT,SD,PNC Park,73,2,1,0.482,0.45,3,Cloudy,R,0,0,0,1 PM,Sun,111,34175,10.43924966159215
2017-08-06,491755,BOS,CWS,Fenway Park,74,4,2,0.559,0.38,2,Sunny,R,0,0,0,1 PM,Sun,110,37283,10.526292737664825
2017-08-06,491758,ATL,MIA,SunTrust Park,84,1,3,0.468,0.472,3,Partly Cloudy,R,1,0,0,1 PM,Sun,110,29651,10.297251130669952
2017-08-06,491767,HOU,TOR,Minute Maid Park,73,9,3,0.636,0.473,2,Roof Closed,R,0,0,0,1 PM,Sun,105,36300,10.499573020252942
2017-08-06,491766,MIN,TEX,Target Field,74,3,2,0.481,0.482,2,Overcast,R,0,0,0,1 PM,Sun,96,29056,10.27698028140102
2017-08-06,491764,KC,SEA,Kauffman Stadium,74,1,3,0.518,0.504,2,Cloudy,R,0,0,0,1 PM,Sun,101,NA,NA
2017-08-06,491768,CHC,WSH,Wrigley Field,74,4,8,0.532,0.593,3,Cloudy,R,0,0,0,1 PM,Sun,110,41047,10.622473030602189
2017-08-06,491762,COL,PHI,Coors Field,70,3,0,0.577,0.361,3,Partly Cloudy,R,0,0,0,1 PM,Sun,110,48069,10.78039275767599
2017-08-06,491761,LAA,OAK,Angel Stadium of Anaheim,82,3,2,0.495,0.441,2,Sunny,R,1,0,0,12 PM,Sun,109,38278,10.552630597598018
2017-08-06,491754,SF,AZ,AT&T Park,64,1,5,0.384,0.573,3,Partly Cloudy,R,1,0,0,1 PM,Sun,110,40107,10.599306161651231
2017-08-06,491757,NYM,LAD,Citi Field,74,1,7,0.454,0.709,3,Cloudy,R,0,0,0,8 PM,Sun,109,27077,10.206439938023752
2017-08-07,491771,PIT,DET,PNC Park,70,2,1,0.486,0.464,2,Drizzle,R,0,1,0,7 PM,Mon,112,21651,9.982806921740384
2017-08-07,491772,WSH,MIA,Nationals Park,71,8,3,0.596,0.477,3,Cloudy,R,1,0,0,7 PM,Mon,110,21799,9.989619376165415
2017-08-07,491774,CIN,SD,Great American Ball Park,76,3,1,0.405,0.445,2,Partly Cloudy,R,0,0,0,7 PM,Mon,108,16240,9.69523261371567
2017-08-07,491773,MIN,MIL,Target Field,78,3,6,0.486,0.522,2,Partly Cloudy,R,0,1,0,7 PM,Mon,97,31339,10.352618607296279
2017-08-07,491775,KC,STL,Kauffman Stadium,77,1,4,0.514,0.495,2,Partly Cloudy,R,0,1,0,7 PM,Mon,102,38478,10.557841928376918
2017-08-07,491769,LAA,BAL,Angel Stadium of Anaheim,82,3,2,0.491,0.495,3,Clear,R,0,0,0,7 PM,Mon,110,34142,10.438283576940698
2017-08-07,491770,SF,CHC,AT&T Park,63,1,4,0.389,0.527,3,Partly Cloudy,R,0,0,0,7 PM,Mon,111,40462,10.60811854103736
2017-08-08,491780,PIT,DET,PNC Park,74,2,1,0.491,0.459,2,Partly Cloudy,R,0,1,0,7 PM,Tue,113,25112,10.131101098521789
2017-08-08,491783,WSH,MIA,Nationals Park,80,8,3,0.6,0.473,3,Clear,R,1,0,0,7 PM,Tue,111,25406,10.142740645583405
2017-08-08,491785,TOR,NYY,Rogers Centre,73,3,5,0.468,0.538,2,Partly Cloudy,R,1,0,0,7 PM,Tue,106,41596,10.635759287780123
2017-08-08,491787,CIN,SD,Great American Ball Park,80,3,1,0.411,0.441,3,Clear,R,0,0,0,7 PM,Tue,109,13683,9.52390946537981
2017-08-08,491777,TB,BOS,Tropicana Field,72,3,4,0.513,0.563,3,Dome,R,1,0,0,7 PM,Tue,111,22328,10.013596775216158
2017-08-08,491790,NYM,TEX,Citi Field,79,1,2,0.45,0.477,2,Partly Cloudy,R,0,1,0,7 PM,Tue,110,37326,10.527445413743076
2017-08-08,491786,ATL,PHI,SunTrust Park,77,1,0,0.464,0.367,3,Overcast,R,1,0,0,7 PM,Tue,111,25783,10.157470639001309
2017-08-08,491781,CWS,HOU,Guaranteed Rate Field,78,2,9,0.376,0.64,2,Partly Cloudy,R,0,0,0,7 PM,Tue,98,13974,9.544953739112396
2017-08-08,491784,MIN,MIL,Target Field,80,3,6,0.491,0.518,2,Partly Cloudy,R,0,1,0,7 PM,Tue,98,34185,10.439542230347895
2017-08-08,491789,KC,STL,Kauffman Stadium,79,1,4,0.514,0.5,2,Clear,R,0,1,0,7 PM,Tue,103,37267,10.525863495538852
2017-08-08,491782,AZ,LAD,Chase Field,81,5,7,0.568,0.712,3,Roof Closed,R,1,0,0,6 PM,Tue,109,24810,10.119002076685847
2017-08-08,491788,OAK,SEA,Oakland Coliseum,64,2,3,0.446,0.509,3,Cloudy,R,1,0,0,7 PM,Tue,106,12354,9.421735176255844
2017-08-08,491776,LAA,BAL,Angel Stadium of Anaheim,80,3,2,0.487,0.5,3,Clear,R,0,0,0,7 PM,Tue,111,35723,10.48355001802591
2017-08-08,491778,SF,CHC,AT&T Park,62,1,4,0.386,0.532,3,Overcast,R,0,0,0,7 PM,Tue,112,39864,10.593228939961241
2017-08-09,491805,NYM,TEX,Citi Field,80,1,2,0.455,0.473,3,Sunny,R,0,1,0,12 PM,Wed,111,34222,10.440623991091917
2017-08-09,491804,OAK,SEA,Oakland Coliseum,63,2,3,0.442,0.509,3,Cloudy,R,1,0,0,12 PM,Wed,107,14989,9.615071877730596
2017-08-09,491791,LAA,BAL,Angel Stadium of Anaheim,81,3,2,0.491,0.496,3,Sunny,R,0,0,0,12 PM,Wed,112,36202,10.496869644906498
2017-08-09,491793,SF,CHC,AT&T Park,62,1,4,0.391,0.527,3,Overcast,R,0,0,0,12 PM,Wed,113,41099,10.623739069288082
2017-08-09,491798,WSH,MIA,Nationals Park,82,8,3,0.595,0.477,3,Partly Cloudy,R,1,0,0,7 PM,Wed,112,25951,10.163965423497029
2017-08-09,491800,TOR,NYY,Rogers Centre,81,3,5,0.473,0.532,2,Cloudy,R,1,0,0,7 PM,Wed,107,39554,10.585422105881971
2017-08-09,491802,DET,PIT,Comerica Park,82,1,2,0.455,0.496,2,Partly Cloudy,R,0,1,0,7 PM,Wed,101,28902,10.271666075858276
2017-08-09,491803,CIN,SD,Great American Ball Park,84,3,1,0.407,0.446,3,Partly Cloudy,R,0,0,0,7 PM,Wed,110,15450,9.645364282325891
2017-08-09,491792,TB,BOS,Tropicana Field,72,3,4,0.509,0.566,3,Dome,R,1,0,0,7 PM,Wed,112,11853,9.3803362790795
2017-08-09,491801,ATL,PHI,SunTrust Park,76,1,0,0.459,0.373,3,Cloudy,R,1,0,0,7 PM,Wed,112,22776,10.033462628957874
2017-08-09,491795,CWS,HOU,Guaranteed Rate Field,77,2,9,0.382,0.634,2,Partly Cloudy,R,0,0,0,7 PM,Wed,99,14824,9.604002767965195
2017-08-09,491799,MIL,MIN,Miller Park,80,6,3,0.513,0.495,2,Partly Cloudy,R,0,1,0,7 PM,Wed,116,30174,10.31473590540002
2017-08-09,491796,STL,KC,Busch Stadium,82,4,1,0.504,0.509,3,Clear,R,0,1,0,7 PM,Wed,114,44139,10.695099024366057
2017-08-09,491797,AZ,LAD,Chase Field,80,5,7,0.571,0.705,3,Roof Closed,R,1,0,0,6 PM,Wed,110,22670,10.028797743501574
2017-08-10,491817,CIN,SD,Great American Ball Park,82,3,1,0.412,0.442,3,Sunny,R,0,0,0,12 PM,Thu,111,14915,9.61012269694885
2017-08-10,491816,DET,PIT,Comerica Park,80,1,2,0.46,0.491,3,Partly Cloudy,R,0,1,0,1 PM,Thu,102,33490,10.41900216578825
2017-08-10,491814,PHI,NYM,Citizens Bank Park,81,0,1,0.378,0.45,3,Cloudy,R,1,0,0,7 PM,Thu,112,27716,10.229765142747272
2017-08-10,491812,WSH,MIA,Nationals Park,81,8,3,0.598,0.473,3,Cloudy,R,1,0,0,7 PM,Thu,113,23904,10.081801087932543
2017-08-10,491815,TOR,NYY,Rogers Centre,70,3,5,0.469,0.536,3,Partly Cloudy,R,1,0,0,7 PM,Thu,108,43212,10.673873513436876
2017-08-10,491809,STL,KC,Busch Stadium,86,4,1,0.509,0.504,3,Clear,R,0,1,0,6 PM,Thu,115,41706,10.638400282328542
2017-08-10,491808,CWS,HOU,Guaranteed Rate Field,82,2,9,0.387,0.628,2,Cloudy,R,0,0,0,7 PM,Thu,100,18034,9.800014144059851
2017-08-10,491813,MIL,MIN,Miller Park,80,6,3,0.509,0.5,3,Roof Closed,R,0,1,0,7 PM,Thu,117,33904,10.431288280508081
2017-08-10,491811,AZ,LAD,Chase Field,79,5,7,0.566,0.708,3,Roof Closed,R,1,0,0,6 PM,Thu,111,31396,10.354435775246705
2017-08-10,491806,OAK,BAL,Oakland Coliseum,64,2,2,0.439,0.491,3,Clear,R,0,0,0,7 PM,Thu,108,11386,9.340139809511028
2017-08-10,491810,SEA,LAA,Safeco Field,82,3,3,0.513,0.496,3,Cloudy,R,1,0,0,7 PM,Thu,113,35021,10.463703160543519
2017-08-11,491829,PHI,NYM,Citizens Bank Park,80,0,1,0.375,0.455,3,Cloudy,R,1,0,0,7 PM,Fri,113,26925,10.20081050202459
2017-08-11,491820,NYY,BOS,Yankee Stadium,74,5,4,0.531,0.57,3,Cloudy,R,1,0,0,7 PM,Fri,110,46509,10.747401121234471
2017-08-11,491830,TOR,PIT,Rogers Centre,68,3,2,0.474,0.496,3,Roof Closed,R,0,1,0,7 PM,Fri,109,35965,10.490301522301456
2017-08-11,491828,DET,MIN,Comerica Park,81,1,3,0.456,0.504,2,Partly Cloudy,R,1,0,0,7 PM,Fri,103,29733,10.300012819074817
2017-08-11,491824,MIA,COL,Marlins Park,79,3,3,0.469,0.571,3,Roof Closed,R,0,0,0,7 PM,Fri,114,20096,9.908276069267925
2017-08-11,491825,TEX,HOU,Globe Life Park in Arlington,96,2,9,0.478,0.623,2,Partly Cloudy,R,1,0,0,7 PM,Fri,107,33897,10.431081793877356
2017-08-11,491826,CWS,KC,Guaranteed Rate Field,73,2,1,0.393,0.5,2,Partly Cloudy,R,1,0,0,7 PM,Fri,101,18137,9.805709329617423
2017-08-11,491822,MIL,CIN,Miller Park,73,6,3,0.504,0.417,3,Overcast,R,1,0,0,7 PM,Fri,118,34517,10.44920723527944
2017-08-11,491818,STL,ATL,Busch Stadium,83,4,1,0.513,0.455,3,Partly Cloudy,R,0,0,0,7 PM,Fri,116,41928,10.643709140482002
2017-08-11,491821,AZ,CHC,Chase Field,80,5,4,0.561,0.522,3,Roof Closed,R,0,0,0,6 PM,Fri,112,39131,10.574670270717423
2017-08-11,491819,OAK,BAL,Oakland Coliseum,66,2,2,0.435,0.496,3,Clear,R,0,0,0,7 PM,Fri,109,14330,9.570110520822217
2017-08-11,491831,LAD,SD,Dodger Stadium,76,7,1,0.711,0.439,3,Clear,R,1,0,0,7 PM,Fri,112,52898,10.876120809948317
2017-08-11,491827,SEA,LAA,Safeco Field,71,3,3,0.509,0.5,3,Partly Cloudy,R,1,0,0,7 PM,Fri,114,38206,10.550747850323598
2017-08-13,491832,WSH,SF,Nationals Park,84,8,1,0.605,0.393,3,Clear,R,0,0,0,7 PM,Sun,115,29085,10.277977856344862
2017-08-12,491845,TOR,PIT,Rogers Centre,68,3,2,0.47,0.5,3,Roof Closed,R,0,1,0,1 PM,Sat,110,46179,10.740280428278185
2017-08-12,491835,NYY,BOS,Yankee Stadium,77,5,4,0.535,0.565,3,Cloudy,R,1,0,0,4 PM,Sat,111,47241,10.76301743858852
2017-08-12,491843,DET,MIN,Comerica Park,76,1,3,0.452,0.509,2,Cloudy,R,1,0,0,6 PM,Sat,104,33006,10.404444642103513
2017-08-12,491847,WSH,SF,Nationals Park,73,8,1,0.602,0.397,3,Drizzle,R,0,0,0,10 PM,Sat,114,32344,10.384183811320607
2017-08-12,491844,PHI,NYM,Citizens Bank Park,78,0,1,0.372,0.46,3,Cloudy,R,1,0,0,7 PM,Sat,114,34131,10.437961341207826
2017-08-12,491841,CWS,KC,Guaranteed Rate Field,75,2,1,0.398,0.496,2,Clear,R,1,0,0,6 PM,Sat,102,20413,9.923927231773584
2017-08-12,491839,MIA,COL,Marlins Park,80,3,3,0.474,0.565,3,Roof Closed,R,0,0,0,7 PM,Sat,115,20399,9.923241159022965
2017-08-12,491837,MIL,CIN,Miller Park,73,6,3,0.5,0.422,3,Clear,R,1,0,0,6 PM,Sat,119,38256,10.552055689698106
2017-08-12,491833,STL,ATL,Busch Stadium,78,4,1,0.517,0.451,3,Partly Cloudy,R,0,0,0,6 PM,Sat,117,46360,10.744192297453688
2017-08-12,491840,TEX,HOU,Globe Life Park in Arlington,82,2,9,0.482,0.617,3,Cloudy,R,1,0,0,7 PM,Sat,108,47306,10.764392416329548
2017-08-12,491836,AZ,CHC,Chase Field,79,5,4,0.557,0.526,3,Roof Closed,R,0,0,0,5 PM,Sat,113,42219,10.650625635664678
2017-08-12,491834,OAK,BAL,Oakland Coliseum,63,2,2,0.44,0.491,3,Partly Cloudy,R,0,0,0,6 PM,Sat,110,29742,10.300315467248629
2017-08-12,491846,LAD,SD,Dodger Stadium,79,7,1,0.704,0.443,3,Clear,R,1,0,0,6 PM,Sat,113,53230,10.882377426166803
2017-08-12,491842,SEA,LAA,Safeco Field,74,3,3,0.504,0.504,3,Clear,R,1,0,0,6 PM,Sat,115,45388,10.72300303191088
2017-08-13,491862,WSH,SF,Nationals Park,82,8,1,0.603,0.395,3,Sunny,R,0,0,0,1 PM,Sun,116,30866,10.337410533460776
2017-08-13,491860,TOR,PIT,Rogers Centre,71,3,2,0.474,0.496,3,Sunny,R,0,1,0,1 PM,Sun,111,43618,10.683225188177172
2017-08-13,491858,DET,MIN,Comerica Park,75,1,3,0.457,0.504,2,Sunny,R,1,0,0,1 PM,Sun,105,30582,10.328166879568096
2017-08-13,491854,MIA,COL,Marlins Park,80,3,3,0.478,0.56,3,Roof Closed,R,0,0,0,1 PM,Sun,116,20769,9.941216769346136
2017-08-13,491859,PHI,NYM,Citizens Bank Park,83,0,1,0.377,0.456,3,Partly Cloudy,R,1,0,0,1 PM,Sun,115,24106,10.090216051148289
2017-08-13,491856,CWS,KC,Guaranteed Rate Field,74,2,1,0.395,0.5,2,Partly Cloudy,R,1,0,0,1 PM,Sun,103,27351,10.216508370253013
2017-08-13,491852,MIL,CIN,Miller Park,76,6,3,0.504,0.419,3,Partly Cloudy,R,1,0,0,1 PM,Sun,120,43248,10.674706268516228
2017-08-13,491848,STL,ATL,Busch Stadium,82,4,1,0.521,0.447,3,Sunny,R,0,0,0,1 PM,Sun,118,44534,10.704008221364402
2017-08-13,491855,TEX,HOU,Globe Life Park in Arlington,85,2,9,0.487,0.612,3,Partly Cloudy,R,1,0,0,2 PM,Sun,109,31517,10.35828236177716
2017-08-13,491849,OAK,BAL,Oakland Coliseum,68,2,2,0.436,0.496,3,Sunny,R,0,0,0,1 PM,Sun,111,18912,9.847551920205825
2017-08-13,491851,AZ,CHC,Chase Field,76,5,4,0.56,0.522,3,Roof Closed,R,0,0,0,1 PM,Sun,114,41760,10.639694222556521
2017-08-13,491861,LAD,SD,Dodger Stadium,85,7,1,0.707,0.44,3,Sunny,R,1,0,0,1 PM,Sun,114,46128,10.739175419878183
2017-08-13,491857,SEA,LAA,Safeco Field,68,3,3,0.5,0.508,3,Partly Cloudy,R,1,0,0,1 PM,Sun,116,43199,10.673572625816131
2017-08-13,491850,NYY,BOS,Yankee Stadium,79,5,4,0.53,0.569,3,Partly Cloudy,R,1,0,0,8 PM,Sun,112,46610,10.749570389366786
2017-08-14,491869,NYY,NYM,Yankee Stadium,76,5,1,0.526,0.461,3,Cloudy,R,0,1,0,7 PM,Mon,113,45619,10.728079575387694
2017-08-14,491872,TOR,TB,Rogers Centre,71,3,3,0.479,0.504,3,Clear,R,1,0,0,7 PM,Mon,112,32151,10.378198833381107
2017-08-14,491871,MIA,SF,Marlins Park,81,3,1,0.483,0.398,3,Roof Closed,R,0,0,0,7 PM,Mon,117,17096,9.746599796998984
2017-08-14,491865,CHC,CIN,Wrigley Field,77,4,3,0.526,0.415,3,Cloudy,R,1,0,0,7 PM,Mon,117,40263,10.603188212065916
2017-08-14,491866,TEX,DET,Globe Life Park in Arlington,89,2,1,0.483,0.453,2,Partly Cloudy,R,0,0,0,7 PM,Mon,110,21041,9.954228194239311
2017-08-14,491863,COL,ATL,Coors Field,82,3,1,0.556,0.452,3,Cloudy,R,0,0,0,6 PM,Mon,114,33641,10.423500840161113
2017-08-14,491867,AZ,HOU,Chase Field,78,5,9,0.556,0.615,3,Roof Closed,R,0,1,0,6 PM,Mon,115,20405,9.923535247839906
2017-08-14,491868,OAK,KC,Oakland Coliseum,61,2,1,0.441,0.504,3,Overcast,R,0,0,0,7 PM,Mon,112,9848,9.19502366786429
2017-08-14,491864,SEA,BAL,Safeco Field,70,3,2,0.496,0.492,3,Partly Cloudy,R,0,0,0,7 PM,Mon,117,17973,9.796625910752034
2017-08-14,491870,SD,PHI,Petco Park,69,1,0,0.436,0.374,3,Partly Cloudy,R,0,0,0,7 PM,Mon,115,20873,9.946211736745907
2017-08-15,491879,AZ,HOU,Chase Field,76,5,9,0.559,0.61,3,Roof Closed,R,0,1,0,12 PM,Tue,116,16935,9.737137765251871
2017-08-15,491881,WSH,LAA,Nationals Park,81,8,3,0.6,0.513,3,Cloudy,R,0,1,0,7 PM,Tue,117,32355,10.384523847491366
2017-08-15,491882,NYY,NYM,Yankee Stadium,74,5,1,0.53,0.457,3,Cloudy,R,0,1,0,7 PM,Tue,114,46474,10.746648295413559
2017-08-15,491887,TOR,TB,Rogers Centre,77,3,3,0.483,0.492,3,Partly Cloudy,R,1,0,0,7 PM,Tue,113,33718,10.425787098375746
2017-08-15,491886,BOS,STL,Fenway Park,74,4,4,0.573,0.517,3,Cloudy,R,0,1,0,7 PM,Tue,116,37345,10.527954312791167
2017-08-15,491885,MIA,SF,Marlins Park,80,3,1,0.487,0.392,3,Roof Closed,R,0,0,0,7 PM,Tue,118,21694,9.984791003600163
2017-08-15,491884,MIL,PIT,Miller Park,73,6,2,0.508,0.492,3,Cloudy,R,1,0,0,6 PM,Tue,121,32605,10.392220929827303
2017-08-15,491876,CHC,CIN,Wrigley Field,74,4,3,0.53,0.412,3,Partly Cloudy,R,1,0,0,7 PM,Tue,118,36698,10.510477536644899
2017-08-15,491878,TEX,DET,Globe Life Park in Arlington,94,2,1,0.487,0.449,3,Partly Cloudy,R,0,0,0,7 PM,Tue,111,20636,9.93479240236454
2017-08-15,491873,COL,ATL,Coors Field,77,3,1,0.559,0.448,3,Partly Cloudy,R,0,0,0,6 PM,Tue,115,28655,10.263083226985838
2017-08-15,491880,OAK,KC,Oakland Coliseum,63,2,1,0.437,0.508,3,Partly Cloudy,R,0,0,0,7 PM,Tue,113,13875,9.537843938614635
2017-08-15,491874,SEA,BAL,Safeco Field,75,3,2,0.492,0.496,3,Clear,R,0,0,0,7 PM,Tue,118,24927,10.123706832333092
2017-08-15,491883,SD,PHI,Petco Park,69,1,0,0.441,0.371,3,Cloudy,R,0,0,0,7 PM,Tue,116,23368,10.059122844067577
2017-08-15,491875,LAD,CWS,Dodger Stadium,72,7,2,0.709,0.391,3,Partly Cloudy,R,0,1,0,7 PM,Tue,115,46385,10.744731410087372
2017-08-16,491896,WSH,LAA,Nationals Park,87,8,3,0.607,0.508,3,Partly Cloudy,R,0,1,0,1 PM,Wed,118,30307,10.319133987918043
2017-08-16,491900,MIA,SF,Marlins Park,79,3,1,0.483,0.397,3,Roof Closed,R,0,0,0,1 PM,Wed,119,17102,9.7469506947159
2017-08-16,491899,MIL,PIT,Miller Park,76,6,2,0.512,0.487,3,Sunny,R,1,0,0,1 PM,Wed,122,32439,10.387116681613646
2017-08-16,491895,OAK,KC,Oakland Coliseum,68,2,1,0.442,0.504,3,Sunny,R,0,0,0,12 PM,Wed,114,15239,9.63161321028986
2017-08-16,491890,SEA,BAL,Safeco Field,65,3,2,0.496,0.492,3,Partly Cloudy,R,0,0,0,12 PM,Wed,119,33448,10.417747273036401
2017-08-16,491898,SD,PHI,Petco Park,75,1,0,0.445,0.368,3,Sunny,R,0,0,0,12 PM,Wed,117,21564,9.97878053657156
2017-08-16,491902,TOR,TB,Rogers Centre,72,3,3,0.479,0.496,3,Clear,R,1,0,0,7 PM,Wed,114,36784,10.512818247002963
2017-08-16,491901,BOS,STL,Fenway Park,81,4,4,0.571,0.513,3,Overcast,R,0,1,0,7 PM,Wed,117,37181,10.523553157094481
2017-08-16,491897,NYM,NYY,Citi Field,84,1,5,0.453,0.534,3,Partly Cloudy,R,0,1,0,7 PM,Wed,118,42260,10.651596291170048
2017-08-16,491892,CHC,CIN,Wrigley Field,81,4,3,0.525,0.417,3,Rain,R,1,0,0,7 PM,Wed,119,37021,10.519240598188375
2017-08-16,491894,TEX,DET,Globe Life Park in Arlington,94,2,1,0.492,0.445,3,Partly Cloudy,R,0,0,0,7 PM,Wed,112,22713,10.030692726771417
2017-08-16,491888,HOU,AZ,Minute Maid Park,73,9,5,0.613,0.555,3,Roof Closed,R,0,1,0,7 PM,Wed,114,27278,10.21383579548682
2017-08-16,491889,COL,ATL,Coors Field,71,3,1,0.555,0.453,3,Partly Cloudy,R,0,0,0,6 PM,Wed,116,30695,10.331855053861597
2017-08-16,491891,LAD,CWS,Dodger Stadium,72,7,2,0.712,0.388,3,Clear,R,0,1,0,7 PM,Wed,116,52413,10.866909931142555
2017-08-17,491903,HOU,AZ,Minute Maid Park,73,9,5,0.617,0.55,3,Roof Closed,R,0,1,0,1 PM,Thu,115,27949,10.238136699767878
2017-08-17,491906,CHC,CIN,Wrigley Field,83,4,3,0.529,0.413,3,Partly Cloudy,R,1,0,0,1 PM,Thu,120,38675,10.562948675441266
2017-08-17,491904,COL,ATL,Coors Field,81,3,1,0.558,0.449,3,Partly Cloudy,R,0,0,0,1 PM,Thu,117,30020,10.309619105187453
2017-08-17,491911,TOR,TB,Rogers Centre,68,3,3,0.483,0.492,3,Roof Closed,R,1,0,0,4 PM,Thu,115,46855,10.754813005557924
2017-08-17,491910,PIT,STL,PNC Park,78,2,4,0.483,0.508,3,Cloudy,R,1,0,0,7 PM,Thu,121,31499,10.357711078278063
2017-08-17,491908,NYM,NYY,Citi Field,78,1,5,0.449,0.538,3,Partly Cloudy,R,0,1,0,7 PM,Thu,119,42549,10.658411631962718
2017-08-17,491905,TEX,CWS,Globe Life Park in Arlington,84,2,2,0.496,0.385,3,Cloudy,R,0,0,0,7 PM,Thu,113,23459,10.063009495553013
2017-08-17,491912,SD,WSH,Petco Park,72,1,8,0.45,0.602,3,Clear,R,0,0,0,7 PM,Thu,118,22097,10.003197131685106
2017-08-17,491909,SF,PHI,AT&T Park,64,1,0,0.393,0.364,3,Clear,R,0,0,0,7 PM,Thu,120,41279,10.628109175055817
2017-08-18,491926,CHC,TOR,Wrigley Field,80,4,3,0.525,0.488,3,Partly Cloudy,R,0,1,0,1 PM,Fri,121,41814,10.640986490666574
2017-08-18,491917,BAL,LAA,Oriole Park at Camden Yards,77,2,3,0.488,0.512,3,Partly Cloudy,R,0,0,0,7 PM,Fri,118,26185,10.172942006713589
2017-08-18,491925,PIT,STL,PNC Park,82,2,4,0.479,0.512,3,Clear,R,1,0,0,7 PM,Fri,122,29906,10.305814408143789
2017-08-18,491918,DET,LAD,Comerica Park,76,1,7,0.442,0.714,3,Partly Cloudy,R,0,1,0,7 PM,Fri,109,32841,10.399433013772667
2017-08-18,491924,TB,SEA,Tropicana Field,72,3,3,0.488,0.5,3,Dome,R,0,0,0,7 PM,Fri,117,11501,9.350189267092581
2017-08-18,491919,NYM,MIA,Citi Field,75,1,3,0.445,0.487,3,Cloudy,R,1,0,0,9 PM,Fri,120,25958,10.164235126247704
2017-08-18,491921,BOS,NYY,Fenway Park,75,4,5,0.575,0.542,3,Rain,R,1,0,0,7 PM,Fri,118,36784,10.512818247002963
2017-08-18,491915,ATL,CIN,SunTrust Park,84,1,3,0.454,0.418,3,Partly Cloudy,R,0,0,0,7 PM,Fri,120,31174,10.347339693048996
2017-08-18,491914,TEX,CWS,Globe Life Park in Arlington,88,2,2,0.5,0.381,3,Partly Cloudy,R,0,0,0,7 PM,Fri,114,23402,10.060576767778903
2017-08-18,491922,HOU,OAK,Minute Maid Park,73,9,2,0.612,0.438,3,Roof Closed,R,1,0,0,7 PM,Fri,116,30908,10.338770329053474
2017-08-18,491913,MIN,AZ,Target Field,69,3,5,0.509,0.554,3,Cloudy,R,0,1,0,7 PM,Fri,104,25830,10.159291886089886
